,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6944,7281,cookie,1.0,1.0,1.0,unknown,unknown,2023-09-24
6945,7283,cookie,5.0,1.0,5.0,unknown,takeaway,2023-10-15
6946,7284,salad,5.0,5.0,25.0,cash,unknown,2023-03-11
6947,7285,coffee,2.0,2.0,4.0,unknown,unknown,2023-01-01
6948,7286,salad,2.0,5.0,10.0,credit card,takeaway,2023-04-24
6949,7287,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-11-02
6950,7288,cake,1.0,3.0,3.0,unknown,in-store,2023-06-01
6951,7289,tea,1.0,1.5,1.5,cash,in-store,2023-03-26
6952,7290,cookie,4.0,1.0,4.0,unknown,takeaway,2023-07-26
6953,7291,cake,2.0,3.0,6.0,unknown,takeaway,2023-01-21
6954,7292,salad,1.0,5.0,5.0,unknown,takeaway,2023-08-15
6955,7293,tea,1.0,1.5,1.5,credit card,takeaway,2023-09-02
6956,7294,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-10-24
6957,7295,cake,2.0,3.0,6.0,digital wallet,unknown,ERROR
6958,7296,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-09-03
6959,7298,tea,5.0,1.5,7.5,unknown,takeaway,2023-01-14
6960,7299,juice,5.0,3.0,15.0,credit card,in-store,2023-09-20
6961,7300,tea,2.0,1.5,3.0,cash,takeaway,2023-05-09
6962,7301,salad,5.0,5.0,25.0,unknown,takeaway,2023-07-23
6963,7302,cookie,1.0,1.0,1.0,cash,takeaway,2023-12-01
6964,7303,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-02-19
6965,7304,coffee,5.0,2.0,10.0,unknown,unknown,2023-08-08
6966,7305,cake,1.0,3.0,3.0,credit card,unknown,2023-11-13
6967,7306,cookie,4.0,1.0,4.0,credit card,unknown,2023-01-01
6968,7308,coffee,2.0,2.0,4.0,credit card,in-store,2023-05-04
6969,7309,tea,5.0,1.5,7.5,unknown,takeaway,2023-01-01
6970,7310,unknown,3.0,4.0,12.0,digital wallet,in-store,2023-05-30
6971,7311,smoothie,4.0,4.0,16.0,credit card,in-store,2023-01-09
6972,7312,sandwich,3.0,4.0,12.0,digital wallet,unknown,2023-09-11
6973,7313,salad,4.0,5.0,20.0,digital wallet,in-store,2023-10-08
6974,7315,tea,3.0,1.5,4.5,digital wallet,in-store,2023-05-10
6975,7316,cookie,4.0,1.0,4.0,credit card,in-store,2023-12-29
6976,7317,salad,1.0,5.0,5.0,unknown,takeaway,2023-08-15
6977,7318,juice,3.0,3.0,9.0,unknown,in-store,2023-07-19
6978,7319,smoothie,5.0,4.0,20.0,cash,unknown,2023-10-21
6979,7320,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-11-06
6980,7321,sandwich,3.0,4.0,12.0,digital wallet,takeaway,ERROR
6981,7322,juice,1.0,3.0,3.0,cash,in-store,2023-10-01
6982,7323,cake,4.0,3.0,12.0,unknown,unknown,2023-11-10
6983,7324,sandwich,3.0,4.0,12.0,cash,in-store,2023-01-23
6984,7325,unknown,2.0,1.0,2.0,credit card,in-store,2023-01-20
6985,7326,tea,3.0,1.5,4.5,cash,in-store,2023-08-17
6986,7327,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-12-09
6987,7328,sandwich,5.0,4.0,20.0,credit card,unknown,2023-06-13
6988,7329,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-09-02
6989,7330,salad,2.0,5.0,10.0,credit card,unknown,2023-02-25
6990,7331,juice,2.0,3.0,6.0,unknown,in-store,2023-08-05
6991,7332,cake,4.0,3.0,12.0,unknown,unknown,2023-03-17
6992,7333,cookie,1.0,1.0,1.0,unknown,in-store,2023-08-04
6993,7334,tea,1.0,1.5,1.5,digital wallet,in-store,2023-01-25
6994,7335,salad,4.0,5.0,20.0,cash,unknown,2023-05-02
6995,7336,coffee,3.0,2.0,6.0,cash,takeaway,2023-01-25
6996,7337,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-09-27
6997,7338,juice,5.0,3.0,15.0,unknown,unknown,2023-05-14
6998,7339,cake,3.0,3.0,9.0,cash,in-store,2023-03-08
6999,7341,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-12-16
7000,7342,cake,5.0,3.0,15.0,digital wallet,unknown,2023-05-30
7001,7343,sandwich,5.0,4.0,20.0,cash,takeaway,2023-11-04
7002,7344,sandwich,5.0,4.0,20.0,credit card,unknown,2023-02-18
7003,7345,cake,3.0,3.0,9.0,credit card,unknown,2023-01-30
7004,7346,tea,3.0,1.5,4.5,credit card,takeaway,2023-07-13
7005,7347,juice,3.0,3.0,9.0,cash,in-store,2023-01-27
7006,7348,cake,5.0,3.0,15.0,unknown,in-store,2023-09-29
7007,7349,juice,1.0,3.0,3.0,credit card,in-store,2023-02-15
7008,7350,cookie,1.0,1.0,1.0,digital wallet,unknown,2023-07-13
7009,7351,tea,3.0,1.5,4.5,unknown,unknown,2023-11-26
7010,7352,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-05-20
7011,7353,sandwich,5.0,4.0,20.0,credit card,unknown,2023-06-05
7012,7354,cake,4.0,3.0,12.0,credit card,takeaway,2023-10-02
7013,7355,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-06-21
7014,7356,tea,3.0,1.5,4.5,cash,unknown,2023-10-18
7015,7357,tea,3.0,1.5,4.5,credit card,in-store,2023-11-12
7016,7358,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-07-27
7017,7359,juice,5.0,3.0,15.0,unknown,unknown,2023-01-31
7018,7360,cake,1.0,3.0,3.0,unknown,unknown,2023-04-23
7019,7361,coffee,2.0,2.0,4.0,unknown,in-store,unknown
7020,7362,juice,3.0,3.0,9.0,unknown,takeaway,2023-12-09
7021,7363,smoothie,4.0,4.0,16.0,cash,unknown,2023-04-24
7022,7364,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-08-27
7023,7365,cookie,2.0,1.0,2.0,credit card,takeaway,2023-01-12
7024,7366,cake,4.0,3.0,12.0,credit card,takeaway,2023-01-30
7025,7367,salad,3.0,5.0,15.0,credit card,unknown,2023-12-08
7026,7368,cake,2.0,3.0,6.0,unknown,in-store,2023-04-19
7027,7369,tea,3.0,1.5,4.5,unknown,unknown,2023-09-16
7028,7370,cookie,4.0,1.0,4.0,unknown,in-store,2023-12-05
7029,7371,cake,1.0,3.0,3.0,digital wallet,in-store,2023-09-23
7030,7372,coffee,5.0,2.0,10.0,cash,in-store,2023-02-14
7031,7374,salad,2.0,5.0,10.0,credit card,unknown,2023-05-01
7032,7375,sandwich,3.0,4.0,12.0,cash,unknown,2023-03-12
7033,7376,salad,5.0,5.0,25.0,digital wallet,unknown,2023-07-07
7034,7377,unknown,3.0,3.0,9.0,credit card,in-store,2023-05-10
7035,7378,coffee,2.0,2.0,4.0,unknown,in-store,2023-01-28
7036,7379,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-12-15
7037,7380,juice,4.0,3.0,12.0,credit card,takeaway,2023-05-13
7038,7381,sandwich,4.0,4.0,16.0,digital wallet,unknown,2023-04-08
7039,7382,tea,4.0,1.5,6.0,cash,takeaway,2023-07-24
7040,7383,sandwich,4.0,4.0,16.0,unknown,unknown,2023-01-15
7041,7384,smoothie,3.0,4.0,12.0,cash,unknown,2023-12-02
7042,7385,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-12-20
7043,7387,sandwich,1.0,4.0,4.0,digital wallet,unknown,2023-06-18
7044,7389,coffee,5.0,2.0,10.0,cash,unknown,2023-03-20
7045,7390,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-06-24
7046,7391,cake,2.0,3.0,6.0,cash,unknown,2023-05-04
7047,7392,tea,2.0,1.5,3.0,cash,in-store,2023-01-31
7048,7393,salad,4.0,5.0,20.0,credit card,unknown,2023-12-05
7049,7394,juice,1.0,3.0,3.0,unknown,takeaway,2023-08-27
7050,7395,tea,5.0,1.5,7.5,unknown,unknown,2023-06-29
7051,7396,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-11-08
7052,7397,coffee,1.0,2.0,2.0,credit card,unknown,2023-02-04
7053,7398,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-06-01
7054,7399,tea,2.0,1.5,3.0,credit card,takeaway,2023-04-09
7055,7400,cake,4.0,3.0,12.0,digital wallet,in-store,2023-09-21
7056,7401,tea,1.0,1.5,1.5,digital wallet,unknown,2023-07-08
7057,7402,sandwich,1.0,4.0,4.0,credit card,in-store,2023-04-29
7058,7404,cake,1.0,3.0,3.0,unknown,in-store,2023-03-06
7059,7405,sandwich,3.0,4.0,12.0,credit card,unknown,2023-07-15
7060,7406,salad,1.0,5.0,5.0,unknown,takeaway,2023-05-23
7061,7407,cake,2.0,3.0,6.0,digital wallet,unknown,2023-09-07
7062,7408,juice,3.0,3.0,9.0,credit card,unknown,2023-05-08
7063,7409,cookie,5.0,1.0,5.0,unknown,takeaway,2023-12-09
7064,7411,juice,2.0,3.0,6.0,cash,takeaway,2023-12-18
7065,7412,sandwich,4.0,4.0,16.0,unknown,in-store,2023-03-24
7066,7413,coffee,5.0,2.0,10.0,credit card,in-store,2023-11-23
7067,7414,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-04-16
7068,7415,tea,3.0,1.5,4.5,cash,in-store,2023-05-02
7069,7416,smoothie,5.0,4.0,20.0,cash,takeaway,2023-09-06
7070,7417,tea,2.0,1.5,3.0,unknown,in-store,2023-04-30
7071,7419,juice,5.0,3.0,15.0,credit card,unknown,2023-02-11
7072,7420,juice,5.0,3.0,15.0,unknown,takeaway,2023-10-29
7073,7421,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-09-16
7074,7422,coffee,5.0,2.0,10.0,unknown,unknown,2023-03-17
7075,7423,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-11-06
7076,7424,smoothie,3.0,4.0,12.0,digital wallet,unknown,2023-11-05
7077,7425,tea,5.0,1.5,7.5,cash,takeaway,2023-05-16
7078,7426,salad,4.0,5.0,20.0,unknown,unknown,2023-02-01
7079,7427,cookie,2.0,1.0,2.0,unknown,unknown,2023-07-25
7080,7428,sandwich,4.0,4.0,16.0,unknown,in-store,2023-04-12
7081,7429,tea,4.0,1.5,6.0,unknown,unknown,2023-12-22
7082,7430,sandwich,2.0,4.0,8.0,digital wallet,unknown,2023-12-30
7083,7431,sandwich,3.0,4.0,12.0,unknown,in-store,2023-06-22
7084,7432,cookie,1.0,1.0,1.0,cash,unknown,2023-02-27
7085,7433,coffee,3.0,2.0,6.0,cash,takeaway,2023-05-04
7086,7434,tea,3.0,1.5,4.5,unknown,unknown,2023-10-26
7087,7435,unknown,1.0,1.0,1.0,unknown,takeaway,2023-01-20
7088,7436,salad,5.0,5.0,25.0,credit card,unknown,2023-06-30
7089,7437,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-10-12
7090,7438,juice,1.0,3.0,3.0,digital wallet,unknown,2023-05-08
7091,7439,cake,5.0,3.0,15.0,credit card,in-store,2023-11-10
7092,7440,tea,2.0,1.5,3.0,credit card,in-store,2023-07-18
7093,7441,sandwich,2.0,4.0,8.0,cash,takeaway,2023-12-31
7094,7442,smoothie,1.0,4.0,4.0,cash,in-store,2023-04-23
7095,7443,salad,2.0,5.0,10.0,cash,unknown,2023-09-29
7096,7444,coffee,2.0,2.0,4.0,credit card,in-store,2023-06-18
7097,7445,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-02-11
7098,7446,smoothie,5.0,4.0,20.0,unknown,unknown,2023-05-02
7099,7447,juice,4.0,3.0,12.0,unknown,in-store,2023-12-21
7100,7448,tea,2.0,1.5,3.0,unknown,unknown,2023-04-10
7101,7449,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-07-02
7102,7450,salad,1.0,5.0,5.0,unknown,takeaway,2023-10-09
7103,7452,unknown,4.0,3.0,12.0,credit card,in-store,2023-06-20
7104,7453,cookie,2.0,1.0,2.0,unknown,unknown,2023-11-03
7105,7455,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-02-26
7106,7456,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-11-12
7107,7457,salad,4.0,5.0,20.0,digital wallet,in-store,2023-12-10
7108,7458,tea,4.0,1.5,6.0,unknown,takeaway,2023-04-29
7109,7459,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-01-26
7110,7460,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-09-28
7111,7461,cake,3.0,3.0,9.0,unknown,in-store,2023-05-14
7112,7462,sandwich,1.0,4.0,4.0,credit card,unknown,2023-01-29
7113,7464,coffee,1.0,2.0,2.0,unknown,unknown,2023-12-19
7114,7465,coffee,3.0,2.0,6.0,cash,unknown,2023-09-10
7115,7466,tea,5.0,1.5,7.5,unknown,takeaway,2023-07-01
7116,7467,juice,5.0,3.0,15.0,digital wallet,unknown,2023-11-13
7117,7468,cake,3.0,3.0,9.0,credit card,unknown,2023-02-21
7118,7469,salad,2.0,5.0,10.0,unknown,unknown,2023-11-25
7119,7470,sandwich,5.0,4.0,20.0,cash,takeaway,2023-07-03
7120,7471,smoothie,5.0,4.0,20.0,unknown,in-store,2023-07-28
7121,7472,coffee,2.0,2.0,4.0,cash,unknown,2023-10-24
7122,7473,salad,5.0,5.0,25.0,credit card,unknown,2023-10-25
7123,7474,salad,4.0,5.0,20.0,unknown,in-store,ERROR
7124,7475,juice,2.0,3.0,6.0,digital wallet,unknown,2023-10-22
7125,7476,cake,3.0,3.0,9.0,credit card,takeaway,2023-01-28
7126,7477,coffee,2.0,2.0,4.0,cash,takeaway,2023-04-07
7127,7479,smoothie,2.0,4.0,8.0,cash,unknown,2023-03-06
7128,7480,cookie,1.0,1.0,1.0,cash,in-store,2023-01-10
7129,7481,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-03-10
7130,7482,smoothie,2.0,4.0,8.0,unknown,unknown,2023-09-14
7131,7483,cake,2.0,3.0,6.0,unknown,unknown,2023-08-22
7132,7484,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-12-04
7133,7485,cake,5.0,3.0,15.0,cash,in-store,2023-01-20
7134,7486,tea,1.0,1.5,1.5,unknown,unknown,2023-01-16
7135,7487,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-02-19
7136,7488,salad,1.0,5.0,5.0,cash,unknown,2023-01-05
7137,7489,sandwich,1.0,4.0,4.0,cash,takeaway,2023-08-02
7138,7490,salad,5.0,5.0,25.0,cash,takeaway,2023-03-20
7139,7491,coffee,5.0,2.0,10.0,credit card,unknown,2023-04-09
7140,7492,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-02-27
7141,7493,salad,5.0,5.0,25.0,unknown,in-store,2023-02-03
7142,7494,juice,3.0,3.0,9.0,unknown,unknown,2023-08-09
7143,7495,tea,1.0,1.5,1.5,cash,unknown,2023-02-20
7144,7496,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-01-15
7145,7497,cake,5.0,3.0,15.0,digital wallet,unknown,2023-06-09
7146,7498,smoothie,3.0,4.0,12.0,digital wallet,in-store,2023-02-28
7147,7500,sandwich,2.0,4.0,8.0,credit card,takeaway,UNKNOWN
7148,7501,sandwich,5.0,4.0,20.0,cash,in-store,2023-05-21
7149,7502,salad,1.0,5.0,5.0,cash,unknown,2023-05-05
7150,7503,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-09-24
7151,7505,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-07-10
7152,7506,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-04-05
7153,7507,salad,4.0,5.0,20.0,cash,unknown,2023-12-26
7154,7508,smoothie,2.0,4.0,8.0,credit card,unknown,2023-12-03
7155,7509,tea,5.0,1.5,7.5,credit card,in-store,2023-02-12
7156,7510,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-12-06
7157,7511,salad,1.0,5.0,5.0,credit card,unknown,2023-01-18
7158,7512,juice,4.0,3.0,12.0,credit card,in-store,2023-12-21
7159,7513,salad,2.0,5.0,10.0,cash,in-store,2023-01-05
7160,7514,sandwich,4.0,4.0,16.0,cash,in-store,2023-03-29
7161,7515,juice,5.0,3.0,15.0,unknown,in-store,unknown
7162,7516,sandwich,2.0,4.0,8.0,credit card,in-store,2023-08-18
7163,7517,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-10-15
7164,7518,sandwich,5.0,4.0,20.0,unknown,in-store,2023-05-16
7165,7520,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-08-18
7166,7521,cookie,4.0,1.0,4.0,unknown,in-store,2023-02-08
7167,7522,sandwich,4.0,4.0,16.0,cash,unknown,2023-11-20
7168,7523,sandwich,4.0,4.0,16.0,unknown,unknown,2023-08-06
7169,7524,cake,4.0,3.0,12.0,unknown,unknown,2023-02-18
7170,7525,cookie,5.0,1.0,5.0,credit card,takeaway,2023-11-15
7171,7526,smoothie,5.0,4.0,20.0,credit card,in-store,2023-01-04
7172,7527,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-08-17
7173,7528,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-10-15
7174,7529,salad,1.0,5.0,5.0,credit card,unknown,2023-07-28
7175,7530,cookie,4.0,1.0,4.0,unknown,unknown,2023-09-23
7176,7531,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-04-17
7177,7532,smoothie,3.0,4.0,12.0,unknown,unknown,2023-01-17
7178,7533,salad,5.0,5.0,25.0,credit card,takeaway,2023-02-07
7179,7534,smoothie,5.0,4.0,20.0,digital wallet,unknown,2023-12-09
7180,7535,sandwich,1.0,4.0,4.0,credit card,in-store,2023-07-29
7181,7536,cake,5.0,3.0,15.0,unknown,in-store,2023-04-15
7182,7537,juice,1.0,3.0,3.0,digital wallet,unknown,2023-01-05
7183,7538,juice,1.0,3.0,3.0,cash,in-store,2023-02-05
7184,7539,juice,4.0,3.0,12.0,credit card,unknown,2023-05-12
7185,7540,juice,3.0,3.0,9.0,digital wallet,unknown,2023-10-29
7186,7541,salad,3.0,5.0,15.0,digital wallet,in-store,2023-12-18
7187,7542,sandwich,3.0,4.0,12.0,unknown,unknown,2023-01-13
7188,7543,tea,1.0,1.5,1.5,cash,unknown,2023-10-10
7189,7544,smoothie,5.0,4.0,20.0,unknown,in-store,2023-03-08
7190,7545,cake,5.0,3.0,15.0,cash,takeaway,unknown
7191,7546,coffee,1.0,2.0,2.0,unknown,takeaway,2023-03-05
7192,7547,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-02-28
7193,7548,tea,5.0,1.5,7.5,cash,unknown,2023-09-26
7194,7549,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-01-28
7195,7550,juice,3.0,3.0,9.0,credit card,unknown,2023-06-29
7196,7551,unknown,5.0,4.0,20.0,credit card,unknown,2023-08-22
7197,7552,smoothie,3.0,4.0,12.0,credit card,takeaway,2023-07-10
7198,7553,coffee,5.0,2.0,10.0,cash,unknown,2023-11-12
7199,7554,cake,4.0,3.0,12.0,unknown,in-store,ERROR
7200,7555,smoothie,5.0,4.0,20.0,cash,in-store,2023-09-03
7201,7556,juice,1.0,3.0,3.0,digital wallet,unknown,2023-11-04
7202,7557,sandwich,1.0,4.0,4.0,unknown,unknown,2023-10-31
7203,7558,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-08-15
7204,7559,sandwich,4.0,4.0,16.0,unknown,unknown,2023-11-26
7205,7560,coffee,5.0,2.0,10.0,unknown,unknown,2023-06-03
7206,7561,tea,1.0,1.5,1.5,cash,in-store,2023-09-21
7207,7562,coffee,4.0,2.0,8.0,unknown,takeaway,2023-01-24
7208,7563,coffee,2.0,2.0,4.0,cash,unknown,2023-12-15
7209,7564,juice,3.0,3.0,9.0,unknown,takeaway,UNKNOWN
7210,7565,cookie,2.0,1.0,2.0,unknown,takeaway,2023-07-19
7211,7566,smoothie,3.0,4.0,12.0,cash,in-store,2023-07-11
7212,7567,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-06-06
7213,7569,salad,1.0,5.0,5.0,unknown,takeaway,2023-11-11
7214,7570,salad,5.0,5.0,25.0,unknown,in-store,2023-09-20
7215,7571,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-07-21
7216,7572,coffee,4.0,2.0,8.0,digital wallet,takeaway,unknown
7217,7573,cake,4.0,3.0,12.0,cash,unknown,2023-11-20
7218,7574,salad,1.0,5.0,5.0,unknown,takeaway,2023-09-13
7219,7575,cake,5.0,3.0,15.0,unknown,takeaway,2023-03-05
7220,7576,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-12-25
7221,7577,cake,4.0,3.0,12.0,credit card,in-store,2023-01-25
7222,7578,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-04-23
7223,7579,cake,4.0,3.0,12.0,cash,takeaway,2023-05-23
7224,7580,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-02-16
7225,7581,salad,4.0,5.0,20.0,unknown,unknown,2023-01-18
7226,7582,juice,4.0,3.0,12.0,credit card,unknown,2023-01-12
7227,7583,cake,3.0,3.0,9.0,unknown,in-store,2023-02-27
7228,7584,cookie,3.0,1.0,3.0,unknown,in-store,2023-08-15
7229,7585,tea,5.0,1.5,7.5,unknown,takeaway,2023-03-22
7230,7586,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-05-14
7231,7587,coffee,1.0,2.0,2.0,unknown,unknown,2023-01-09
7232,7588,coffee,4.0,2.0,8.0,digital wallet,unknown,2023-04-03
7233,7589,smoothie,2.0,4.0,8.0,credit card,takeaway,2023-08-21
7234,7590,cookie,1.0,1.0,1.0,unknown,takeaway,2023-10-17
7235,7591,cake,1.0,3.0,3.0,cash,takeaway,2023-03-17
7236,7592,smoothie,2.0,4.0,8.0,cash,unknown,2023-12-29
7237,7593,smoothie,5.0,4.0,20.0,cash,takeaway,2023-04-14
7238,7594,coffee,2.0,2.0,4.0,cash,unknown,2023-07-08
7239,7595,cookie,4.0,1.0,4.0,credit card,in-store,2023-09-12
7240,7596,sandwich,1.0,4.0,4.0,unknown,unknown,2023-11-01
7241,7598,sandwich,5.0,4.0,20.0,unknown,in-store,2023-05-06
7242,7599,salad,2.0,5.0,10.0,cash,in-store,unknown
7243,7600,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-09-08
7244,7601,juice,2.0,3.0,6.0,cash,unknown,2023-05-09
7245,7602,salad,4.0,5.0,20.0,digital wallet,unknown,2023-07-16
7246,7603,salad,5.0,5.0,25.0,digital wallet,in-store,2023-12-27
7247,7604,unknown,4.0,3.0,12.0,unknown,unknown,2023-01-04
7248,7605,juice,5.0,3.0,15.0,cash,in-store,2023-08-21
7249,7606,coffee,2.0,2.0,4.0,credit card,takeaway,2023-06-25
7250,7607,coffee,3.0,2.0,6.0,unknown,in-store,2023-11-21
7251,7608,smoothie,5.0,4.0,20.0,cash,takeaway,2023-09-18
7252,7609,juice,5.0,3.0,15.0,cash,takeaway,2023-09-19
7253,7610,salad,1.0,5.0,5.0,credit card,in-store,2023-04-14
7254,7611,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-11-18
7255,7612,smoothie,2.0,4.0,8.0,digital wallet,unknown,ERROR
7256,7613,salad,4.0,5.0,20.0,cash,unknown,2023-02-19
7257,7614,cake,2.0,3.0,6.0,digital wallet,in-store,2023-12-06
7258,7616,cake,5.0,3.0,15.0,unknown,in-store,2023-11-13
7259,7617,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-04-24
7260,7618,tea,2.0,1.5,3.0,unknown,takeaway,2023-08-31
7261,7619,cookie,2.0,1.0,2.0,cash,unknown,2023-04-28
7262,7620,tea,2.0,1.5,3.0,unknown,unknown,2023-04-08
7263,7621,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-01-27
7264,7622,cookie,5.0,1.0,5.0,credit card,unknown,2023-08-09
7265,7623,smoothie,4.0,4.0,16.0,cash,takeaway,2023-03-12
7266,7625,coffee,3.0,2.0,6.0,unknown,in-store,2023-01-11
7267,7626,tea,5.0,1.5,7.5,credit card,in-store,2023-10-29
7268,7627,unknown,4.0,3.0,12.0,cash,unknown,2023-09-06
7269,7628,tea,4.0,1.5,6.0,credit card,takeaway,2023-08-20
7270,7629,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-04-16
7271,7630,smoothie,3.0,4.0,12.0,unknown,unknown,2023-05-10
7272,7631,smoothie,1.0,4.0,4.0,credit card,unknown,2023-04-10
7273,7632,coffee,5.0,2.0,10.0,unknown,unknown,2023-03-16
7274,7633,coffee,2.0,2.0,4.0,cash,unknown,2023-12-03
7275,7634,sandwich,1.0,4.0,4.0,unknown,unknown,2023-07-17
7276,7635,cookie,5.0,1.0,5.0,credit card,takeaway,2023-10-08
7277,7636,coffee,3.0,2.0,6.0,unknown,in-store,2023-02-05
7278,7637,tea,5.0,1.5,7.5,cash,in-store,2023-01-23
7279,7638,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-05-17
7280,7639,salad,4.0,5.0,20.0,credit card,takeaway,2023-01-28
7281,7640,salad,4.0,5.0,20.0,cash,unknown,2023-01-09
7282,7641,smoothie,2.0,4.0,8.0,credit card,unknown,2023-02-23
7283,7642,coffee,2.0,2.0,4.0,cash,takeaway,2023-07-15
7284,7643,coffee,2.0,2.0,4.0,cash,unknown,2023-06-17
7285,7644,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-03-27
7286,7645,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-02-15
7287,7646,coffee,5.0,2.0,10.0,credit card,takeaway,2023-10-30
7288,7647,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-07-31
7289,7648,juice,3.0,3.0,9.0,cash,unknown,2023-12-17
7290,7649,cookie,3.0,1.0,3.0,credit card,unknown,2023-02-13
7291,7650,smoothie,1.0,4.0,4.0,credit card,unknown,2023-12-22
7292,7651,salad,3.0,5.0,15.0,cash,in-store,2023-06-10
7293,7652,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-01-04
7294,7653,salad,4.0,5.0,20.0,digital wallet,in-store,2023-08-10
7295,7654,salad,2.0,5.0,10.0,unknown,in-store,2023-03-08
7296,7655,cookie,1.0,1.0,1.0,cash,unknown,UNKNOWN
7297,7656,coffee,3.0,2.0,6.0,cash,unknown,2023-11-11
7298,7657,cookie,4.0,1.0,4.0,credit card,in-store,2023-10-16
7299,7658,salad,1.0,5.0,5.0,unknown,takeaway,2023-05-18
7300,7659,coffee,3.0,2.0,6.0,unknown,takeaway,2023-09-14
7301,7660,cake,5.0,3.0,15.0,digital wallet,unknown,UNKNOWN
7302,7661,coffee,3.0,2.0,6.0,cash,takeaway,2023-10-27
7303,7662,tea,3.0,1.5,4.5,unknown,unknown,2023-09-28
7304,7663,cookie,2.0,1.0,2.0,unknown,in-store,2023-07-19
7305,7664,tea,1.0,1.5,1.5,digital wallet,unknown,2023-01-12
7306,7665,cake,5.0,3.0,15.0,unknown,unknown,2023-12-17
7307,7666,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-11-17
7308,7667,sandwich,5.0,4.0,20.0,credit card,in-store,2023-08-21
7309,7668,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-06-13
7310,7669,juice,2.0,3.0,6.0,cash,in-store,2023-01-30
7311,7670,salad,4.0,5.0,20.0,credit card,unknown,2023-11-22
7312,7671,sandwich,5.0,4.0,20.0,cash,unknown,2023-03-18
7313,7672,juice,4.0,3.0,12.0,unknown,unknown,2023-03-27
7314,7673,cookie,3.0,1.0,3.0,unknown,takeaway,2023-03-14
7315,7674,cake,4.0,3.0,12.0,cash,unknown,2023-04-06
7316,7675,tea,3.0,1.5,4.5,unknown,in-store,2023-12-13
7317,7676,tea,5.0,1.5,7.5,credit card,in-store,2023-01-10
